idSku,target,prediction,RMSE,MAPE,MASE,SMAPE,RMSSE
41,"[88, 94, 94, 103, 112, 100, 103, 106, 115, 112, 111, 102, 96, 96, 102, 111, 102, 84, 89, 86, 74, 71, 74, 71, 65, 77, 71, 71, 71, 80, 83, 87, 87, 93, 93, 90, 90, 87, 78, 87, 78, 69, 72, 69, 57, 63, 60, 66, 66, 69, 84, 75, 72, 87, 90, 90, 96, 114, 108, 108, 105, 108, 111, 108, 126, 117, 111, 120, 114, 123, 117, 124, 121, 115, 127, 127, 115, 115, 130, 127, 124, 124, 124, 121, 120, 141, 144, 141, 144, 159, 147, 147, 141, 135, 132, 132, 126, 120, 117, 126, 114, 108, 96, 99, 93, 96, 105, 108, 111, 111, 111, 99, 99, 114, 114, 123]","[69, 81, 80, 80, 78, 78, 76, 73, 83, 83, 80, 80, 76, 77, 70, 78, 72, 78, 79, 76, 70, 66, 71, 68, 75, 79, 77, 77, 73, 84, 76, 79, 82, 82, 85, 80, 75, 71, 73, 73, 72, 61, 64, 61, 58, 59, 55, 53, 50, 53, 53, 48, 51, 40, 40, 45, 42, 49, 41, 36, 47, 53, 52, 53, 47, 45, 59, 52, 54, 54, 50, 58, 57, 57, 56, 56, 51, 51, 59, 54, 58, 60, 50, 55, 48, 62, 62, 58, 55, 64, 63, 60, 63, 58, 60, 59, 60, 57, 61, 60, 62, 64, 64, 65, 59, 57, 68, 69, 63, 66, 66, 60, 58, 64, 61, 65]",,,,,
42,"[56, 62, 72, 66, 67, 73, 67, 62, 65, 70, 67, 67, 64, 70, 73, 79, 82, 73, 76, 85, 85, 78, 78, 72, 66, 60, 48, 51, 45, 48, 60, 48, 51, 51, 63, 78, 81, 75, 69, 65, 71, 77, 71, 71, 65, 62, 50, 41, 50, 50, 56, 51, 42, 36, 42, 42, 42, 51, 57, 51, 45, 54, 51, 54, 57, 57, 42, 48, 48, 39, 33, 36, 39, 30, 33, 42, 42, 51, 54, 57, 57, 60, 60, 69, 72, 81, 75, 63, 63, 54, 60, 54, 57, 54, 54, 51, 42, 42, 45, 54, 54, 51, 45, 42, 42, 54, 60, 66, 63, 57, 63, 54, 57, 60, 60, 60, 60]","[93, 101, 99, 93, 94, 97, 96, 96, 100, 101, 94, 89, 90, 91, 86, 96, 97, 85, 80, 89, 84, 81, 91, 94, 87, 85, 81, 84, 82, 87, 98, 86, 88, 92, 93, 98, 101, 94, 86, 88, 88, 87, 86, 89, 84, 83, 75, 62, 59, 56, 61, 57, 48, 44, 45, 43, 44, 48, 55, 48, 38, 37, 39, 39, 44, 55, 47, 43, 53, 51, 52, 55, 57, 55, 59, 57, 62, 62, 68, 64, 51, 61, 57, 56, 59, 62, 58, 55, 58, 63, 60, 59, 64, 75, 52, 56, 62, 59, 61, 62, 63, 55, 57, 62, 68, 59, 63, 57, 52, 52, 55, 54, 57, 61, 55, 54, 54]",,,,,
43,"[105, 111, 111, 108, 105, 114, 117, 114, 120, 117, 120, 120, 120, 126, 129, 144, 138, 135, 132, 144, 141, 138, 141, 135, 135, 123, 126, 123, 123, 123, 126, 114, 114, 117, 123, 126, 126, 123, 123, 120, 120, 120, 117, 123, 126, 120, 108, 111, 120, 129, 132, 126, 132, 132, 132, 132, 141, 150, 153, 159, 156, 159, 156, 159, 156, 156, 156, 153, 162, 162, 165, 168, 174, 171, 171, 168, 168, 165, 165, 147, 141, 132, 129, 123, 117, 117, 108, 111, 102, 93, 90, 90, 93, 93, 90, 84, 84]","[156, 160, 164, 135, 121, 154, 151, 144, 145, 153, 110, 157, 110, 108, 125, 127, 161, 154, 153, 118, 121, 126, 115, 148, 134, 131, 140, 140, 129, 147, 142, 132, 128, 132, 123, 153, 167, 159, 152, 151, 165, 163, 172, 184, 182, 183, 199, 189, 202, 200, 207, 217, 230, 231, 234, 210, 212, 218, 220, 234, 239, 259, 262, 231, 264, 265, 263, 241, 231, 223, 240, 250, 254, 261, 243, 242, 236, 245, 252, 258, 270, 249, 224, 232, 230, 238, 230, 231, 227, 225, 226, 240, 241, 251, 259, 255, 245]",,,,,
44,"[79, 82, 78, 84, 87, 87, 90, 87, 93, 93, 96, 87, 84, 81, 75, 78, 75, 87, 96, 96, 99, 102, 108, 99, 96, 99, 99, 99, 102, 99, 93, 96, 102, 111, 113, 116, 116, 101, 92, 101, 101, 95, 101, 101, 101, 101, 100, 103, 94, 97, 97, 91, 85, 76, 77, 71, 74, 74, 68, 65, 59, 59, 53, 59, 74, 68, 63, 57, 63, 60, 63, 66, 66, 72, 66, 72, 72, 78, 81, 69, 69, 75, 69, 66, 51, 63, 60, 63, 60, 75, 75, 75, 75, 69, 72, 78, 84, 87, 99, 105, 105, 102, 102, 102, 102, 96, 102, 96, 96]","[86, 92, 86, 92, 88, 87, 90, 86, 88, 85, 87, 87, 85, 83, 89, 93, 84, 84, 93, 93, 90, 95, 103, 96, 91, 93, 93, 90, 82, 88, 85, 84, 83, 74, 75, 63, 62, 60, 54, 47, 47, 42, 38, 40, 37, 35, 36, 33, 32, 37, 40, 39, 52, 40, 57, 62, 64, 69, 70, 67, 68, 74, 66, 70, 74, 82, 82, 74, 78, 78, 72, 75, 75, 77, 76, 83, 69, 73, 85, 65, 74, 68, 73, 72, 86, 90, 89, 86, 84, 84, 82, 87, 92, 87, 85, 89, 89, 65, 82, 86, 89, 87, 89, 84, 83, 74, 77, 83, 95]",,,,,
45,"[78, 90, 84, 75, 63, 60, 57, 60, 66, 81, 69, 81, 75, 78, 81, 93, 102, 102, 99, 102, 99, 87, 90, 84, 81, 78, 66, 57, 54, 60, 72, 60, 60, 69, 81, 84, 90, 78, 78, 84, 81, 84, 75, 81, 78, 63, 63, 63, 66, 66, 81, 87, 81, 75, 81, 81, 93, 102, 99, 90, 93, 93, 81, 75, 84, 87, 78, 78, 72, 72, 63, 69, 66, 66, 72, 69, 69, 69, 78, 72, 66, 72, 72, 75, 72, 72, 81, 75, 75, 84, 78, 84, 96, 90, 87, 93, 96, 102, 96, 96, 90, 75, 81, 90, 93, 90, 102, 93, 84, 84, 75, 84, 93, 102, 102, 87, 78]","[79, 84, 72, 64, 72, 64, 63, 69, 75, 76, 76, 84, 73, 70, 82, 84, 84, 94, 94, 85, 81, 75, 77, 73, 78, 81, 80, 77, 81, 83, 90, 78, 85, 79, 84, 82, 85, 66, 70, 71, 58, 67, 68, 72, 65, 60, 62, 60, 57, 63, 67, 41, 43, 40, 47, 44, 50, 56, 70, 59, 63, 80, 76, 76, 85, 92, 76, 79, 80, 79, 65, 71, 59, 55, 37, 68, 60, 46, 52, 52, 37, 64, 54, 39, 40, 43, 60, 40, 52, 50, 45, 62, 75, 68, 42, 54, 52, 72, 60, 69, 51, 59, 63, 53, 66, 68, 78, 65, 58, 61, 63, 57, 48, 50, 64, 57, 46]",,,,,
46,"[111, 111, 102, 87, 84, 81, 78, 78, 81, 87, 105, 99, 93, 90, 84, 96, 102, 99, 102, 102, 108, 111, 114, 108, 105, 102, 117, 120, 105, 120, 123, 114, 111, 105, 90, 84, 84, 87, 81, 72, 72, 78, 75, 75, 60, 54, 54, 60, 69, 75, 75, 78, 99, 99, 114, 129, 132, 132, 144, 147, 147, 156, 156, 153, 168, 153, 147, 141, 153, 156, 141, 147, 144, 141, 138, 141, 132, 132, 138, 135, 138, 132, 114, 114, 114, 117, 105, 96, 90, 90, 81, 66, 75, 78, 78, 69, 63, 66, 60, 72, 75, 69, 63, 69, 69, 75, 78, 81, 81, 81, 75]","[99, 104, 97, 101, 98, 104, 108, 109, 114, 123, 103, 94, 96, 103, 96, 98, 107, 119, 111, 100, 94, 111, 121, 111, 121, 120, 127, 124, 115, 127, 135, 145, 127, 113, 109, 122, 123, 104, 100, 87, 101, 84, 85, 73, 65, 54, 64, 55, 55, 50, 49, 50, 47, 42, 46, 47, 45, 50, 49, 43, 45, 46, 50, 46, 44, 67, 71, 66, 61, 57, 88, 87, 85, 79, 92, 64, 79, 72, 72, 67, 53, 48, 81, 81, 82, 76, 80, 82, 80, 70, 77, 77, 79, 75, 78, 75, 70, 72, 73, 78, 77, 67, 69, 69, 80, 69, 74, 76, 76, 73, 78]",,,,,
47,"[297, 306, 306, 309, 303, 312, 321, 321, 324, 330, 348, 348, 348, 360, 336, 351, 342, 327, 312, 309, 315, 315, 318, 318, 312, 303, 303, 201, 195, 195, 201, 195, 195, 195, 198, 198, 207, 210, 222, 222, 228, 234, 225, 243, 249, 243, 240, 228, 240, 240, 288, 333, 336, 330, 327, 333, 360, 366, 372, 365, 360, 381, 387, 390, 405, 402, 399, 396, 393, 384, 375, 384, 384, 369, 360, 363, 372, 387, 393, 402, 399, 399, 351, 303, 300, 309, 336, 336, 309, 312, 315, 316, 321, 303, 294, 288, 276]","[156, 161, 149, 157, 135, 140, 170, 171, 228, 184, 237, 216, 171, 188, 215, 194, 205, 232, 206, 237, 207, 197, 217, 220, 217, 199, 201, 208, 219, 219, 233, 228, 229, 241, 232, 241, 259, 267, 265, 248, 250, 264, 271, 285, 281, 291, 279, 288, 295, 299, 311, 315, 316, 310, 316, 326, 347, 352, 344, 353, 324, 333, 329, 330, 374, 339, 350, 291, 266, 359, 343, 355, 378, 361, 352, 362, 361, 370, 367, 370, 370, 339, 269, 248, 332, 321, 316, 328, 307, 323, 323, 286, 290, 288, 279, 284, 265]",,,,,
48,"[105, 108, 108, 105, 102, 99, 96, 102, 102, 93, 84, 84, 84, 84, 84, 93, 93, 93, 93, 81, 81, 84, 87, 87, 93, 84, 84, 81, 84, 87, 90, 87, 84, 87, 87, 93, 102, 102, 105, 102, 105, 99, 99, 102, 105, 99, 99, 99, 96, 96, 102, 96, 96, 96, 87, 87, 96, 102, 102, 99, 99, 105, 105, 108, 114, 102, 93, 87, 90, 90, 87, 90, 87, 84, 81, 78, 75, 69, 75, 75, 69, 75, 72, 72, 72, 72, 72, 66, 66, 63, 60, 54, 57, 54, 51, 57, 63, 63, 63]","[163, 159, 150, 152, 155, 151, 150, 158, 157, 146, 145, 149, 147, 142, 147, 150, 147, 146, 150, 140, 136, 141, 146, 145, 147, 145, 130, 130, 133, 138, 141, 128, 134, 147, 125, 130, 136, 139, 145, 146, 138, 139, 144, 153, 139, 127, 146, 123, 149, 139, 149, 163, 130, 132, 160, 118, 133, 144, 153, 123, 157, 127, 173, 151, 139, 113, 143, 181, 168, 136, 136, 143, 170, 128, 126, 152, 150, 147, 128, 162, 158, 169, 154, 156, 126, 150, 141, 114, 123, 124, 110, 120, 137, 125, 124, 149, 128, 141, 127]",,,,,
49,"[134, 143, 149, 137, 137, 128, 116, 116, 122, 122, 122, 119, 119, 119, 122, 131, 131, 131, 128, 134, 137, 137, 140, 134, 128, 125, 127, 123, 123, 123, 126, 120, 120, 114, 117, 117, 117, 111, 123, 120, 123, 126, 129, 132, 132, 131, 123, 120, 120, 120, 120, 123, 117, 111, 114, 115, 120, 116, 111, 114, 103, 103, 105, 111, 117, 117, 117, 117, 126, 138, 138, 141, 132, 135, 132, 138, 138, 151, 156, 153, 168, 171, 171, 162, 174, 180, 183, 191, 186, 199, 198, 198, 200, 212, 215, 206, 203]","[93, 97, 98, 86, 89, 98, 89, 76, 81, 89, 73, 82, 85, 83, 84, 92, 77, 83, 80, 89, 76, 80, 85, 104, 98, 86, 85, 86, 112, 85, 89, 112, 99, 78, 96, 73, 80, 78, 76, 73, 75, 86, 81, 99, 75, 74, 71, 71, 80, 79, 83, 82, 82, 75, 76, 100, 102, 96, 100, 93, 94, 96, 88, 97, 91, 91, 89, 84, 86, 88, 89, 89, 86, 86, 92, 80, 69, 78, 85, 81, 68, 61, 55, 77, 82, 81, 77, 87, 83, 80, 75, 74, 77, 67, 67, 90, 85]",,,,,
50,"[91, 103, 88, 88, 84, 96, 99, 100, 103, 96, 92, 86, 86, 98, 105, 111, 111, 105, 102, 108, 108, 96, 99, 93, 88, 79, 73, 76, 82, 82, 82, 85, 97, 82, 78, 72, 72, 72, 75, 69, 75, 75, 76, 76, 76, 82, 79, 70, 67, 71, 83, 74, 65, 65, 71, 71, 77, 86, 83, 83, 83, 86, 85, 85, 91, 82, 85, 85, 82, 78, 72, 75, 72, 75, 78, 82, 76, 67, 79, 73, 73, 70, 73, 73, 67, 76, 67, 73, 76, 85, 79, 85, 85, 82, 70, 69, 78, 84, 84, 93, 84, 87, 84, 99, 102, 93, 102, 96, 99]","[126, 120, 93, 124, 124, 117, 119, 122, 125, 103, 135, 132, 129, 118, 118, 110, 112, 96, 128, 129, 132, 117, 129, 122, 122, 116, 101, 92, 105, 98, 114, 115, 121, 74, 93, 97, 96, 82, 90, 84, 90, 67, 86, 79, 80, 81, 81, 73, 73, 75, 57, 64, 22, 28, 31, 34, 36, 26, 24, 18, 26, 26, 38, 29, 42, 34, 47, 41, 37, 46, 52, 58, 39, 38, 47, 52, 40, 57, 59, 55, 57, 59, 56, 61, 57, 61, 64, 82, 61, 63, 67, 62, 64, 62, 74, 72, 70, 69, 68, 70, 59, 63, 57, 62, 52, 62, 54, 49, 43]",,,,,
